query,name,google_id,place_id,location_link,photo_id,photo_url,photo_url_big,latitude,longitude,photo_date,photo_upload_source,photo_source_video,photo_tags,photo_tag_ids,original_photo_url
ChIJe5BMXWHeZiMRq7PpIBstqvc,Hamilton Renovations LLC,0x2366de615d4c907b:0xf7aa2d1b20e9b3ab,ChIJe5BMXWHeZiMRq7PpIBstqvc,"https://www.google.com/maps/place/Hamilton+Renovations+LLC/@35.037375499999996,-85.2597765,14z/data=!4m8!1m2!2m1!1sHamilton+Renovations+LLC!3m4!1s0x2366de615d4c907b:0xf7aa2d1b20e9b3ab!8m2!3d35.037375499999996!4d-85.2597765",AF1QipPtg-BWVbp-i5YJEwZ_awcB2QgrDigAe9eYf_9w,https://lh5.googleusercontent.com/p/AF1QipPtg-BWVbp-i5YJEwZ_awcB2QgrDigAe9eYf_9w,https://lh5.googleusercontent.com/p/AF1QipPtg-BWVbp-i5YJEwZ_awcB2QgrDigAe9eYf_9w=w2048-h2048-k-no,0,0,5/24/2023 12:00:00,gmb_on_local_universal_mobile,,front,2,https://lh5.googleusercontent.com/p/AF1QipPtg-BWVbp-i5YJEwZ_awcB2QgrDigAe9eYf_9w=w203-h152-k-no
ChIJe5BMXWHeZiMRq7PpIBstqvc,Hamilton Renovations LLC,0x2366de615d4c907b:0xf7aa2d1b20e9b3ab,ChIJe5BMXWHeZiMRq7PpIBstqvc,"https://www.google.com/maps/place/Hamilton+Renovations+LLC/@35.037375499999996,-85.2597765,14z/data=!4m8!1m2!2m1!1sHamilton+Renovations+LLC!3m4!1s0x2366de615d4c907b:0xf7aa2d1b20e9b3ab!8m2!3d35.037375499999996!4d-85.2597765",AF1QipOEjIpG0llzXtsGzluvmqBIp1xkmey46xu0kD5o,https://lh5.googleusercontent.com/p/AF1QipOEjIpG0llzXtsGzluvmqBIp1xkmey46xu0kD5o,https://lh5.googleusercontent.com/p/AF1QipOEjIpG0llzXtsGzluvmqBIp1xkmey46xu0kD5o=w2048-h2048-k-no,0,0,3/18/2023 0:00:00,gmb_on_local_universal_mobile,,front,2,https://lh5.googleusercontent.com/p/AF1QipOEjIpG0llzXtsGzluvmqBIp1xkmey46xu0kD5o=w203-h114-k-no
ChIJe5BMXWHeZiMRq7PpIBstqvc,Hamilton Renovations LLC,0x2366de615d4c907b:0xf7aa2d1b20e9b3ab,ChIJe5BMXWHeZiMRq7PpIBstqvc,"https://www.google.com/maps/place/Hamilton+Renovations+LLC/@35.037375499999996,-85.2597765,14z/data=!4m8!1m2!2m1!1sHamilton+Renovations+LLC!3m4!1s0x2366de615d4c907b:0xf7aa2d1b20e9b3ab!8m2!3d35.037375499999996!4d-85.2597765",AF1QipOGY5p1EKM4GTRknkr2aIycPnllAL_BE7N8mnf-,https://lh5.googleusercontent.com/p/AF1QipOGY5p1EKM4GTRknkr2aIycPnllAL_BE7N8mnf-,https://lh5.googleusercontent.com/p/AF1QipOGY5p1EKM4GTRknkr2aIycPnllAL_BE7N8mnf-=w2048-h2048-k-no,0,0,3/27/2023 15:00:00,gmb_on_local_universal_mobile,,front,2,https://lh5.googleusercontent.com/p/AF1QipOGY5p1EKM4GTRknkr2aIycPnllAL_BE7N8mnf-=w203-h152-k-no
ChIJe5BMXWHeZiMRq7PpIBstqvc,Hamilton Renovations LLC,0x2366de615d4c907b:0xf7aa2d1b20e9b3ab,ChIJe5BMXWHeZiMRq7PpIBstqvc,"https://www.google.com/maps/place/Hamilton+Renovations+LLC/@35.037375499999996,-85.2597765,14z/data=!4m8!1m2!2m1!1sHamilton+Renovations+LLC!3m4!1s0x2366de615d4c907b:0xf7aa2d1b20e9b3ab!8m2!3d35.037375499999996!4d-85.2597765",AF1QipPn6XAoTgAQHn9kQjzkMrSx3eVdGaHYFQg4d7gB,https://lh5.googleusercontent.com/p/AF1QipPn6XAoTgAQHn9kQjzkMrSx3eVdGaHYFQg4d7gB,https://lh5.googleusercontent.com/p/AF1QipPn6XAoTgAQHn9kQjzkMrSx3eVdGaHYFQg4d7gB=w2048-h2048-k-no,0,0,3/19/2023 14:00:00,gmb_on_local_universal_mobile,,,,https://lh5.googleusercontent.com/p/AF1QipPn6XAoTgAQHn9kQjzkMrSx3eVdGaHYFQg4d7gB=w203-h270-k-no
ChIJe5BMXWHeZiMRq7PpIBstqvc,Hamilton Renovations LLC,0x2366de615d4c907b:0xf7aa2d1b20e9b3ab,ChIJe5BMXWHeZiMRq7PpIBstqvc,"https://www.google.com/maps/place/Hamilton+Renovations+LLC/@35.037375499999996,-85.2597765,14z/data=!4m8!1m2!2m1!1sHamilton+Renovations+LLC!3m4!1s0x2366de615d4c907b:0xf7aa2d1b20e9b3ab!8m2!3d35.037375499999996!4d-85.2597765",AF1QipMtln0PIZiXdwjfFNInffAmins21cAsM6XIR4KX,https://lh5.googleusercontent.com/p/AF1QipMtln0PIZiXdwjfFNInffAmins21cAsM6XIR4KX,https://lh5.googleusercontent.com/p/AF1QipMtln0PIZiXdwjfFNInffAmins21cAsM6XIR4KX=w2048-h2048-k-no,0,0,3/14/2023 0:00:00,gmb_on_local_universal_mobile,,,,https://lh5.googleusercontent.com/p/AF1QipMtln0PIZiXdwjfFNInffAmins21cAsM6XIR4KX=w214-h100-k-no
ChIJe5BMXWHeZiMRq7PpIBstqvc,Hamilton Renovations LLC,0x2366de615d4c907b:0xf7aa2d1b20e9b3ab,ChIJe5BMXWHeZiMRq7PpIBstqvc,"https://www.google.com/maps/place/Hamilton+Renovations+LLC/@35.037375499999996,-85.2597765,14z/data=!4m8!1m2!2m1!1sHamilton+Renovations+LLC!3m4!1s0x2366de615d4c907b:0xf7aa2d1b20e9b3ab!8m2!3d35.037375499999996!4d-85.2597765",AF1QipNNWcPd9BrHaf3YyhE8qcdTXwv9KtPZpJVYFkMg,https://lh5.googleusercontent.com/p/AF1QipNNWcPd9BrHaf3YyhE8qcdTXwv9KtPZpJVYFkMg,https://lh5.googleusercontent.com/p/AF1QipNNWcPd9BrHaf3YyhE8qcdTXwv9KtPZpJVYFkMg=w2048-h2048-k-no,0,0,3/27/2023 15:00:00,gmb_on_local_universal_mobile,,all,1,https://lh5.googleusercontent.com/p/AF1QipNNWcPd9BrHaf3YyhE8qcdTXwv9KtPZpJVYFkMg=w203-h112-k-no
ChIJe5BMXWHeZiMRq7PpIBstqvc,Hamilton Renovations LLC,0x2366de615d4c907b:0xf7aa2d1b20e9b3ab,ChIJe5BMXWHeZiMRq7PpIBstqvc,"https://www.google.com/maps/place/Hamilton+Renovations+LLC/@35.037375499999996,-85.2597765,14z/data=!4m8!1m2!2m1!1sHamilton+Renovations+LLC!3m4!1s0x2366de615d4c907b:0xf7aa2d1b20e9b3ab!8m2!3d35.037375499999996!4d-85.2597765",AF1QipMnGcJZXiTqZk-O4MhZlH5ais3qo-B9gPHk-TgW,https://lh5.googleusercontent.com/p/AF1QipMnGcJZXiTqZk-O4MhZlH5ais3qo-B9gPHk-TgW,https://lh5.googleusercontent.com/p/AF1QipMnGcJZXiTqZk-O4MhZlH5ais3qo-B9gPHk-TgW=w2048-h2048-k-no,0,0,3/18/2023 0:00:00,gmb_on_local_universal_mobile,,front,2,https://lh5.googleusercontent.com/p/AF1QipMnGcJZXiTqZk-O4MhZlH5ais3qo-B9gPHk-TgW=w203-h114-k-no
ChIJe5BMXWHeZiMRq7PpIBstqvc,Hamilton Renovations LLC,0x2366de615d4c907b:0xf7aa2d1b20e9b3ab,ChIJe5BMXWHeZiMRq7PpIBstqvc,"https://www.google.com/maps/place/Hamilton+Renovations+LLC/@35.037375499999996,-85.2597765,14z/data=!4m8!1m2!2m1!1sHamilton+Renovations+LLC!3m4!1s0x2366de615d4c907b:0xf7aa2d1b20e9b3ab!8m2!3d35.037375499999996!4d-85.2597765",AF1QipPtc6xho32qkjpKA4LWx3IOW8xmefg45JrcYI0B,https://lh5.googleusercontent.com/p/AF1QipPtc6xho32qkjpKA4LWx3IOW8xmefg45JrcYI0B,https://lh5.googleusercontent.com/p/AF1QipPtc6xho32qkjpKA4LWx3IOW8xmefg45JrcYI0B=w2048-h2048-k-no,0,0,5/24/2023 12:00:00,gmb_on_local_universal_mobile,,front,2,https://lh5.googleusercontent.com/p/AF1QipPtc6xho32qkjpKA4LWx3IOW8xmefg45JrcYI0B=w203-h152-k-no
ChIJe5BMXWHeZiMRq7PpIBstqvc,Hamilton Renovations LLC,0x2366de615d4c907b:0xf7aa2d1b20e9b3ab,ChIJe5BMXWHeZiMRq7PpIBstqvc,"https://www.google.com/maps/place/Hamilton+Renovations+LLC/@35.037375499999996,-85.2597765,14z/data=!4m8!1m2!2m1!1sHamilton+Renovations+LLC!3m4!1s0x2366de615d4c907b:0xf7aa2d1b20e9b3ab!8m2!3d35.037375499999996!4d-85.2597765",AF1QipO9bXtfratTprA19LEp-KFcKFfBBBcV-yYwMyb7,https://lh5.googleusercontent.com/p/AF1QipO9bXtfratTprA19LEp-KFcKFfBBBcV-yYwMyb7,https://lh5.googleusercontent.com/p/AF1QipO9bXtfratTprA19LEp-KFcKFfBBBcV-yYwMyb7=w2048-h2048-k-no,0,0,3/27/2023 15:00:00,gmb_on_local_universal_mobile,,front,2,https://lh5.googleusercontent.com/p/AF1QipO9bXtfratTprA19LEp-KFcKFfBBBcV-yYwMyb7=w203-h152-k-no
ChIJe5BMXWHeZiMRq7PpIBstqvc,Hamilton Renovations LLC,0x2366de615d4c907b:0xf7aa2d1b20e9b3ab,ChIJe5BMXWHeZiMRq7PpIBstqvc,"https://www.google.com/maps/place/Hamilton+Renovations+LLC/@35.037375499999996,-85.2597765,14z/data=!4m8!1m2!2m1!1sHamilton+Renovations+LLC!3m4!1s0x2366de615d4c907b:0xf7aa2d1b20e9b3ab!8m2!3d35.037375499999996!4d-85.2597765",AF1QipOl9vB9Fb3C8J8_jxEW49hODkLu0VKjB686Bj9F,https://lh5.googleusercontent.com/p/AF1QipOl9vB9Fb3C8J8_jxEW49hODkLu0VKjB686Bj9F,https://lh5.googleusercontent.com/p/AF1QipOl9vB9Fb3C8J8_jxEW49hODkLu0VKjB686Bj9F=w2048-h2048-k-no,0,0,3/18/2023 2:00:00,gmb_on_local_universal_mobile,,,,https://lh5.googleusercontent.com/p/AF1QipOl9vB9Fb3C8J8_jxEW49hODkLu0VKjB686Bj9F=w203-h150-k-no
